unit,unit_emoji,level,lesson,vi,say,activities,emoji,type,min_age,max_age,de,en,fr,ko,ja,pic
Chủ đề hội thoại cấp 1,💬,1,Trong nhà,Cái bàn ở đâu?,,dialogue,🪑,sentence,5,8,Wo ist der Tisch?,Where is the table?,Où est la table ?,탁자는 어디에 있어요?,テーブルはどこにありますか。,decor
Chủ đề hội thoại cấp 1,💬,1,Trong nhà,Cái bàn ở trong bếp.,,dialogue,🍽️,sentence,5,8,Der Tisch ist in der Küche.,The table is in the kitchen.,La table est dans la cuisine.,탁자는 부엌에 있어요.,テーブルは台所にあります。,decor
Chủ đề hội thoại cấp 1,💬,1,Chào và cảm ơn,Con chào ai đây?,,dialogue,🙋,sentence,5,8,Wen begrüßt du?,Who are you greeting?,Qui salues-tu ?,누구에게 인사해요?,誰に挨拶していますか。,decor
Chủ đề hội thoại cấp 1,💬,1,Chào và cảm ơn,Con chào cô ạ.,,dialogue,🙏,phrase,5,8,Ich grüße die Lehrerin.,I'm greeting the teacher.,Je salue la maîtresse.,선생님께 인사해요.,先生に挨拶します。,decor
Chủ đề hội thoại cấp 1,💬,1,Chào và cảm ơn,Ai cho con quà vậy?,,dialogue,🎁,sentence,5,8,Wer hat dir das Geschenk gegeben?,Who gave you the gift?,Qui t'a donné le cadeau ?,누가 선물을 줬어요?,誰がプレゼントをくれましたか。,decor
Chủ đề hội thoại cấp 1,💬,1,Chào và cảm ơn,Con cảm ơn bà ạ.,,dialogue,🙏,phrase,5,8,Ich danke meiner Oma.,I thank my grandma.,Je remercie ma grand-mère.,할머니께 감사해요.,おばあちゃんにありがとうを言います。,decor
Chủ đề hội thoại cấp 1,💬,1,Gia đình,Nhà con có mấy người?,,dialogue,👨‍👩‍👧‍👦,sentence,5,8,Wie viele Personen sind in deiner Familie?,How many people are in your family?,Combien de personnes y a-t-il dans ta famille ?,가족이 몇 명이에요?,家族は何人ですか。,decor
Chủ đề hội thoại cấp 1,💬,1,Gia đình,Nhà con có bốn người.,,dialogue,4️⃣,sentence,5,8,Meine Familie hat vier Personen.,My family has four people.,Ma famille a quatre personnes.,우리 가족은 네 명이에요.,私の家族は四人です。,decor
Chủ đề hội thoại cấp 1,💬,1,Gia đình,Ai nấu cơm trong nhà?,,dialogue,🍳,sentence,5,8,Wer kocht zu Hause?,Who cooks at home?,Qui cuisine à la maison ?,집에서 누가 밥을 해요?,家で誰がご飯を作りますか。,decor
Chủ đề hội thoại cấp 1,💬,1,Gia đình,Mẹ nấu cơm trong nhà.,,dialogue,👩,sentence,5,8,Mama kocht zu Hause.,Mom cooks at home.,Maman cuisine à la maison.,엄마가 집에서 밥을 해요.,ママが家でご飯を作ります。,decor
Chủ đề hội thoại cấp 1,💬,1,Ăn uống,Con uống gì đây?,,dialogue,🥛,sentence,5,8,Was trinkst du da?,What are you drinking?,Qu'est-ce que tu bois ?,뭘 마셔요?,何を飲んでいますか。,decor
Chủ đề hội thoại cấp 1,💬,1,Ăn uống,Con uống sữa ạ.,,dialogue,🥛,phrase,5,8,Ich trinke Milch.,I'm drinking milk.,Je bois du lait.,우유를 마셔요.,牛乳を飲みます。,decor
Chủ đề hội thoại cấp 1,💬,1,Ăn uống,Con có đói không?,,dialogue,🍽️,sentence,5,8,Hast du Hunger?,Are you hungry?,As-tu faim ?,배고파요?,お腹が空いていますか。,decor
Chủ đề hội thoại cấp 1,💬,1,Ăn uống,"Dạ, con đói rồi ạ.",,dialogue,😋,phrase,5,8,"Ja, ich habe Hunger.","Yes, I'm hungry.","Oui, j'ai faim.","네, 배고파요.",はい、お腹が空きました。,decor
Chủ đề hội thoại cấp 1,💬,1,Con vật kêu,Con gà kêu thế nào?,,dialogue,🐓,sentence,5,8,Wie macht das Huhn?,How does the chicken sound?,Comment fait la poule ?,닭이 어떻게 울어요?,にわとりはどう鳴きますか。,decor
Chủ đề hội thoại cấp 1,💬,1,Con vật kêu,Con gà kêu ò ó o.,,dialogue,🐓,sentence,5,8,Das Huhn macht kikeriki.,The chicken says cock-a-doodle-doo.,La poule fait cocorico.,닭이 꼬끼오 울어요.,にわとりはコケコッコーと鳴きます。,decor
Chủ đề hội thoại cấp 1,💬,1,Con vật kêu,Con chó kêu thế nào?,,dialogue,🐶,sentence,5,8,Wie macht der Hund?,How does the dog sound?,Comment fait le chien ?,개가 어떻게 짖어요?,犬はどう鳴きますか。,decor
Chủ đề hội thoại cấp 1,💬,1,Con vật kêu,Con chó kêu gâu gâu.,,dialogue,🐶,sentence,5,8,Der Hund macht wuff wuff.,The dog says woof woof.,Le chien fait ouaf ouaf.,개가 멍멍 짖어요.,犬はワンワン鳴きます。,decor
Chủ đề hội thoại cấp 2,💬,2,Lời chào trong ngày,Buổi sáng con chào ai đầu tiên?,,dialogue,🌅,sentence,4,8,Wen grüßt du morgens zuerst?,Who do you greet first in the morning?,Qui salues-tu en premier le matin ?,아침에 누구에게 제일 먼저 인사해요?,朝、誰に一番先に挨拶しますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Lời chào trong ngày,Con chào ông bà ạ.,,dialogue,👴,sentence,4,8,Ich grüße Opa und Oma.,I greet grandpa and grandma.,Je salue grand-père et grand-mère.,할아버지 할머니께 인사해요.,おじいちゃんとおばあちゃんに挨拶します。,decor
Chủ đề hội thoại cấp 2,💬,2,Lời chào trong ngày,Gặp cô giáo con nói gì?,,dialogue,👩‍🏫,sentence,4,8,Was sagst du zur Lehrerin?,What do you say to the teacher?,Que dis-tu à la maîtresse ?,선생님을 만나면 뭐라고 해요?,先生に会ったら何と言いますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Lời chào trong ngày,Con chào cô ạ.,,dialogue,🙋,phrase,4,8,Ich grüße die Lehrerin.,I greet the teacher.,Je salue la maîtresse.,선생님께 인사해요.,先生に挨拶します。,decor
Chủ đề hội thoại cấp 2,💬,2,Lời chào trong ngày,Trước khi ăn cơm con nói gì?,,dialogue,🍚,sentence,4,8,Was sagst du vor dem Essen?,What do you say before eating?,Que dis-tu avant de manger ?,밥 먹기 전에 뭐라고 해요?,ご飯を食べる前に何と言いますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Lời chào trong ngày,Con mời cả nhà ăn cơm ạ.,,dialogue,🙏,sentence,4,8,Ich lade die Familie zum Essen ein.,I invite the family to eat.,J'invite la famille à manger.,가족에게 식사하시라고 해요.,家族にご飯を召し上がってくださいと言います。,decor
Chủ đề hội thoại cấp 2,💬,2,Gia đình,Nhà con có những ai?,,dialogue,👨‍👩‍👧‍👦,sentence,4,8,Wer ist in deiner Familie?,Who is in your family?,Qui y a-t-il dans ta famille ?,가족에는 누가 있어요?,家族には誰がいますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Gia đình,"Nhà con có bố, mẹ và em.",,dialogue,👨‍👩‍👧,sentence,4,8,"In meiner Familie sind Papa, Mama und mein Geschwister.","My family has dad, mom and my sibling.","Ma famille a papa, maman et mon petit frère (ou sœur).","우리 가족은 아빠, 엄마, 동생이 있어요.",私の家族はパパとママと弟か妹です。,decor
Chủ đề hội thoại cấp 2,💬,2,Gia đình,Con là con thứ mấy?,,dialogue,🔢,sentence,4,8,Das wievielte Kind bist du?,Which child are you?,Tu es le combientième enfant ?,몇째예요?,何番目の子供ですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Gia đình,Con là con cả.,,dialogue,🧒,phrase,4,8,Ich bin das älteste Kind.,I'm the oldest child.,Je suis l'aîné.,저는 첫째예요.,私は一番上です。,decor
Chủ đề hội thoại cấp 2,💬,2,Gia đình,Con thích chơi với ai nhất?,,dialogue,🎈,sentence,4,8,Mit wem spielst du am liebsten?,Who do you like playing with most?,Avec qui aimes-tu jouer le plus ?,누구와 노는 걸 제일 좋아해요?,誰と遊ぶのが一番好きですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Gia đình,Con thích chơi với em.,,dialogue,👧,sentence,4,8,Ich spiele am liebsten mit meinem Geschwister.,I like playing with my sibling the most.,J'aime jouer avec mon petit frère (ou sœur).,저는 동생과 노는 걸 좋아해요.,私は弟か妹と遊ぶのが好きです。,decor
Chủ đề hội thoại cấp 2,💬,2,Cơ thể,Con dùng cái gì để nhìn?,,dialogue,👁️,sentence,4,8,Womit siehst du?,What do you use to see?,Avec quoi vois-tu ?,무엇으로 봐요?,何で見ますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Cơ thể,Con dùng mắt để nhìn.,,dialogue,👁️,sentence,4,8,Ich sehe mit den Augen.,I use my eyes to see.,Je vois avec mes yeux.,눈으로 봐요.,目で見ます。,decor
Chủ đề hội thoại cấp 2,💬,2,Cơ thể,Con dùng cái gì để nghe?,,dialogue,👂,sentence,4,8,Womit hörst du?,What do you use to hear?,Avec quoi entends-tu ?,무엇으로 들어요?,何で聞きますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Cơ thể,Con dùng tai để nghe.,,dialogue,👂,sentence,4,8,Ich höre mit den Ohren.,I use my ears to hear.,J'entends avec mes oreilles.,귀로 들어요.,耳で聞きます。,decor
Chủ đề hội thoại cấp 2,💬,2,Cơ thể,Con dùng cái gì để đi?,,dialogue,🦶,sentence,4,8,Womit gehst du?,What do you use to walk?,Avec quoi marches-tu ?,무엇으로 걸어요?,何で歩きますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Cơ thể,Con dùng chân để đi.,,dialogue,🦶,sentence,4,8,Ich gehe mit den Füßen.,I use my feet to walk.,Je marche avec mes pieds.,발로 걸어요.,足で歩きます。,decor
Chủ đề hội thoại cấp 2,💬,2,Con vật,Con thích con vật nào nhất?,,dialogue,🐾,sentence,4,8,Welches Tier magst du am meisten?,Which animal do you like most?,Quel animal aimes-tu le plus ?,어떤 동물을 제일 좋아해요?,どの動物が一番好きですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Con vật,Con thích con chó nhất.,,dialogue,🐶,sentence,4,8,Ich mag Hunde am meisten.,I like dogs the most.,J'aime les chiens le plus.,저는 개를 제일 좋아해요.,私は犬が一番好きです。,decor
Chủ đề hội thoại cấp 2,💬,2,Con vật,Con mèo kêu thế nào?,,dialogue,🐱,sentence,4,8,Wie macht die Katze?,How does the cat sound?,Comment fait le chat ?,고양이가 어떻게 울어요?,猫はどう鳴きますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Con vật,Con mèo kêu meo meo.,,dialogue,🐱,sentence,4,8,Die Katze macht miau miau.,The cat says meow meow.,Le chat fait miaou miaou.,고양이가 야옹야옹 울어요.,猫はニャーニャー鳴きます。,decor
Chủ đề hội thoại cấp 2,💬,2,Con vật,Con vật nào biết bay?,,dialogue,🐦,sentence,4,8,Welches Tier kann fliegen?,Which animal can fly?,Quel animal sait voler ?,어떤 동물이 날 수 있어요?,どの動物が飛べますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Con vật,Con chim biết bay.,,dialogue,🐦,sentence,4,8,Der Vogel kann fliegen.,The bird can fly.,L'oiseau sait voler.,새는 날 수 있어요.,鳥は飛べます。,decor
Chủ đề hội thoại cấp 2,💬,2,Màu sắc,Bầu trời màu gì?,,dialogue,☁️,sentence,4,8,Welche Farbe hat der Himmel?,What color is the sky?,De quelle couleur est le ciel ?,하늘은 무슨 색이에요?,空は何色ですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Màu sắc,Bầu trời màu xanh.,,dialogue,🔵,sentence,4,8,Der Himmel ist blau.,The sky is blue.,Le ciel est bleu.,하늘은 파란색이에요.,空は青いです。,decor
Chủ đề hội thoại cấp 2,💬,2,Màu sắc,Con thích màu gì nhất?,,dialogue,🎨,sentence,4,8,Welche Farbe magst du am meisten?,What color do you like most?,Quelle couleur aimes-tu le plus ?,무슨 색을 제일 좋아해요?,何色が一番好きですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Màu sắc,Con thích màu đỏ.,,dialogue,🔴,sentence,4,8,Ich mag Rot am meisten.,I like red the most.,J'aime le rouge le plus.,저는 빨간색을 제일 좋아해요.,私は赤が一番好きです。,decor
Chủ đề hội thoại cấp 2,💬,2,Màu sắc,Quả chuối màu gì?,,dialogue,🍌,sentence,4,8,Welche Farbe hat die Banane?,What color is the banana?,De quelle couleur est la banane ?,바나나는 무슨 색이에요?,バナナは何色ですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Màu sắc,Quả chuối màu vàng.,,dialogue,🟡,sentence,4,8,Die Banane ist gelb.,The banana is yellow.,La banane est jaune.,바나나는 노란색이에요.,バナナは黄色です。,decor
Chủ đề hội thoại cấp 2,💬,2,Số đếm,Con đếm từ một đến ba được không?,,dialogue,🔢,sentence,4,8,Kannst du von eins bis drei zählen?,Can you count from one to three?,Peux-tu compter de un à trois ?,하나부터 셋까지 셀 수 있어요?,一から三まで数えられますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Số đếm,"Một, hai, ba.",,dialogue,🔢,phrase,4,8,"Eins, zwei, drei.","One, two, three.","Un, deux, trois.","하나, 둘, 셋.",一、二、三。,decor
Chủ đề hội thoại cấp 2,💬,2,Số đếm,Con có mấy ngón tay?,,dialogue,✋,sentence,4,8,Wie viele Finger hast du?,How many fingers do you have?,Combien de doigts as-tu ?,손가락이 몇 개예요?,指は何本ありますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Số đếm,Con có mười ngón tay.,,dialogue,🔟,sentence,4,8,Ich habe zehn Finger.,I have ten fingers.,J'ai dix doigts.,저는 손가락이 열 개예요.,私は指が十本あります。,decor
Chủ đề hội thoại cấp 2,💬,2,Số đếm,Hai cộng với một là mấy?,,dialogue,➕,sentence,4,8,Was ist zwei plus eins?,What is two plus one?,Combien font deux plus un ?,이 더하기 일은 얼마예요?,二足す一はいくつですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Số đếm,Hai cộng một là ba.,,dialogue,🔢,sentence,4,8,Zwei plus eins ist drei.,Two plus one is three.,Deux plus un font trois.,이 더하기 일은 삼이에요.,二足す一は三です。,decor
Chủ đề hội thoại cấp 2,💬,2,Ăn uống,Con muốn ăn gì?,,dialogue,🍽️,sentence,4,8,Was möchtest du essen?,What do you want to eat?,Que veux-tu manger ?,뭘 먹고 싶어요?,何を食べたいですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Ăn uống,Con muốn ăn cơm.,,dialogue,🍚,sentence,4,8,Ich möchte Reis essen.,I want to eat rice.,Je veux manger du riz.,저는 밥을 먹고 싶어요.,私はご飯が食べたいです。,decor
Chủ đề hội thoại cấp 2,💬,2,Ăn uống,Con muốn uống gì?,,dialogue,🥤,sentence,4,8,Was möchtest du trinken?,What do you want to drink?,Que veux-tu boire ?,뭘 마시고 싶어요?,何を飲みたいですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Ăn uống,Con muốn uống nước.,,dialogue,💧,sentence,4,8,Ich möchte Wasser trinken.,I want to drink water.,Je veux boire de l'eau.,저는 물을 마시고 싶어요.,私はお水が飲みたいです。,decor
Chủ đề hội thoại cấp 2,💬,2,Ăn uống,Món này có ngon không?,,dialogue,😋,sentence,4,8,Schmeckt das gut?,Does this taste good?,Est-ce que c'est bon ?,이거 맛있어요?,これはおいしいですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Ăn uống,"Dạ, ngon lắm ạ.",,dialogue,😋,phrase,4,8,"Ja, es schmeckt sehr gut.","Yes, it tastes very good.","Oui, c'est très bon.","네, 정말 맛있어요.",はい、とてもおいしいです。,decor
Chủ đề hội thoại cấp 2,💬,2,Trái cây,Con thích ăn quả gì?,,dialogue,🍎,sentence,4,8,Welches Obst isst du gerne?,What fruit do you like to eat?,Quel fruit aimes-tu manger ?,무슨 과일을 좋아해요?,どの果物が好きですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Trái cây,Con thích ăn quả chuối.,,dialogue,🍌,sentence,4,8,Ich esse gerne Bananen.,I like eating bananas.,J'aime manger des bananes.,저는 바나나를 좋아해요.,私はバナナが好きです。,decor
Chủ đề hội thoại cấp 2,💬,2,Trái cây,Quả cam có vị gì?,,dialogue,🍊,sentence,4,8,Wie schmeckt die Orange?,What does the orange taste like?,Quel goût a l'orange ?,오렌지는 무슨 맛이에요?,オレンジはどんな味ですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Trái cây,Quả cam có vị chua ngọt.,,dialogue,🍊,sentence,4,8,Die Orange schmeckt süß-sauer.,The orange tastes sweet and sour.,L'orange a un goût sucré-acidulé.,오렌지는 새콤달콤해요.,オレンジは甘酸っぱいです。,decor
Chủ đề hội thoại cấp 2,💬,2,Trái cây,Con có muốn ăn thêm không?,,dialogue,🍽️,sentence,4,8,Möchtest du noch mehr essen?,Do you want to eat more?,Veux-tu manger encore ?,더 먹고 싶어요?,もっと食べたいですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Trái cây,"Dạ, con muốn ăn thêm ạ.",,dialogue,😊,sentence,4,8,"Ja, ich möchte noch mehr essen.","Yes, I want to eat more.","Oui, je veux manger encore.","네, 더 먹고 싶어요.",はい、もっと食べたいです。,decor
Chủ đề hội thoại cấp 2,💬,2,Đồ chơi và đồ dùng học tập,Con đang chơi gì vậy?,,dialogue,🧸,sentence,4,8,Womit spielst du gerade?,What are you playing with?,À quoi joues-tu ?,뭘 가지고 놀아요?,何で遊んでいますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Đồ chơi và đồ dùng học tập,Con đang chơi búp bê.,,dialogue,🧸,sentence,4,8,Ich spiele mit einer Puppe.,I'm playing with a doll.,Je joue avec une poupée.,인형을 가지고 놀아요.,人形で遊んでいます。,decor
Chủ đề hội thoại cấp 2,💬,2,Đồ chơi và đồ dùng học tập,Con cần gì để vẽ?,,dialogue,🖍️,sentence,4,8,Was brauchst du zum Malen?,What do you need to draw?,De quoi as-tu besoin pour dessiner ?,그림 그리려면 뭐가 필요해요?,絵を描くのに何が必要ですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Đồ chơi và đồ dùng học tập,Con cần bút chì và giấy.,,dialogue,✏️,sentence,4,8,Ich brauche einen Stift und Papier.,I need a pencil and paper.,J'ai besoin d'un crayon et de papier.,연필이랑 종이가 필요해요.,鉛筆と紙が必要です。,decor
Chủ đề hội thoại cấp 2,💬,2,Đồ chơi và đồ dùng học tập,Con cất đồ chơi ở đâu?,,dialogue,📦,sentence,4,8,Wo räumst du dein Spielzeug hin?,Where do you put your toys away?,Où ranges-tu tes jouets ?,장난감을 어디에 정리해요?,おもちゃはどこに片付けますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Đồ chơi và đồ dùng học tập,Con cất đồ chơi vào hộp.,,dialogue,📦,sentence,4,8,Ich räume mein Spielzeug in die Box.,I put my toys in the box.,Je range mes jouets dans la boîte.,장난감을 상자에 넣어요.,おもちゃを箱に入れます。,decor
Chủ đề hội thoại cấp 2,💬,2,Ngôi nhà,Con nấu cơm ở đâu?,,dialogue,🍳,sentence,4,8,Wo kochst du?,Where do you cook?,Où cuisines-tu ?,어디서 밥을 해요?,どこで料理をしますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Ngôi nhà,Con nấu cơm ở nhà bếp.,,dialogue,🍽️,sentence,4,8,Ich koche in der Küche.,I cook in the kitchen.,Je cuisine dans la cuisine.,부엌에서 밥을 해요.,台所で料理をします。,decor
Chủ đề hội thoại cấp 2,💬,2,Ngôi nhà,Con ngủ ở đâu?,,dialogue,🛏️,sentence,4,8,Wo schläfst du?,Where do you sleep?,Où dors-tu ?,어디서 자요?,どこで寝ますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Ngôi nhà,Con ngủ ở phòng ngủ.,,dialogue,🛌,sentence,4,8,Ich schlafe im Schlafzimmer.,I sleep in the bedroom.,Je dors dans la chambre.,침실에서 자요.,寝室で寝ます。,decor
Chủ đề hội thoại cấp 2,💬,2,Ngôi nhà,Con tắm ở đâu?,,dialogue,🛁,sentence,4,8,Wo duschst du?,Where do you take a bath?,Où prends-tu ton bain ?,어디서 목욕해요?,どこでお風呂に入りますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Ngôi nhà,Con tắm ở nhà tắm.,,dialogue,🚿,sentence,4,8,Ich dusche im Badezimmer.,I take a bath in the bathroom.,Je prends mon bain dans la salle de bain.,욕실에서 목욕해요.,お風呂場でお風呂に入ります。,decor
Chủ đề hội thoại cấp 2,💬,2,Thiên nhiên và thời tiết,Hôm nay trời thế nào?,,dialogue,🌤️,sentence,4,8,Wie ist das Wetter heute?,How is the weather today?,Quel temps fait-il aujourd'hui ?,오늘 날씨가 어때요?,今日の天気はどうですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Thiên nhiên và thời tiết,Hôm nay trời nắng.,,dialogue,☀️,sentence,4,8,Heute ist es sonnig.,It's sunny today.,Il fait beau aujourd'hui.,오늘은 날씨가 맑아요.,今日は晴れています。,decor
Chủ đề hội thoại cấp 2,💬,2,Thiên nhiên và thời tiết,Trời mưa con cần gì?,,dialogue,🌧️,sentence,4,8,Was brauchst du bei Regen?,What do you need when it rains?,De quoi as-tu besoin quand il pleut ?,비가 오면 뭐가 필요해요?,雨が降ったら何が必要ですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Thiên nhiên và thời tiết,Con cần cầm ô.,,dialogue,☂️,sentence,4,8,Ich brauche einen Regenschirm.,I need to carry an umbrella.,J'ai besoin de prendre un parapluie.,우산을 가져가야 해요.,傘を持っていく必要があります。,decor
Chủ đề hội thoại cấp 2,💬,2,Thiên nhiên và thời tiết,Con thích trời nắng hay trời mưa?,,dialogue,🌈,sentence,4,8,Magst du sonniges oder regnerisches Wetter?,Do you like sunny or rainy weather?,Aimes-tu le temps ensoleillé ou pluvieux ?,맑은 날씨와 비 오는 날씨 중 뭘 좋아해요?,晴れと雨、どちらが好きですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Thiên nhiên và thời tiết,Con thích trời nắng.,,dialogue,☀️,sentence,4,8,Ich mag sonniges Wetter.,I like sunny weather.,J'aime le temps ensoleillé.,저는 맑은 날씨를 좋아해요.,私は晴れが好きです。,decor
Chủ đề hội thoại cấp 2,💬,2,Quần áo và xe cộ,Con đang mặc gì?,,dialogue,👕,sentence,4,8,Was trägst du gerade?,What are you wearing?,Que portes-tu ?,뭘 입고 있어요?,何を着ていますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Quần áo và xe cộ,Con đang mặc áo sơ mi.,,dialogue,👕,sentence,4,8,Ich trage ein Hemd.,I'm wearing a shirt.,Je porte une chemise.,셔츠를 입고 있어요.,シャツを着ています。,decor
Chủ đề hội thoại cấp 2,💬,2,Quần áo và xe cộ,Con đi học bằng gì?,,dialogue,🚲,sentence,4,8,Womit fährst du zur Schule?,How do you go to school?,Comment vas-tu à l'école ?,학교에 뭘 타고 가요?,何で学校に行きますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Quần áo và xe cộ,Con đi học bằng xe đạp.,,dialogue,🚲,sentence,4,8,Ich fahre mit dem Fahrrad zur Schule.,I go to school by bicycle.,Je vais à l'école à vélo.,자전거를 타고 학교에 가요.,自転車で学校に行きます。,decor
Chủ đề hội thoại cấp 2,💬,2,Quần áo và xe cộ,Trời lạnh con mặc gì?,,dialogue,❄️,sentence,4,8,Was trägst du bei Kälte?,What do you wear when it's cold?,Que portes-tu quand il fait froid ?,추울 때 뭘 입어요?,寒いとき何を着ますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Quần áo và xe cộ,Trời lạnh con mặc áo ấm.,,dialogue,👕,sentence,4,8,Bei Kälte trage ich eine warme Jacke.,When it's cold I wear a warm jacket.,"Quand il fait froid, je porte une veste chaude.",추울 때 따뜻한 옷을 입어요.,寒いときは暖かい服を着ます。,decor
Chủ đề hội thoại cấp 2,💬,2,Việc hằng ngày và cảm xúc,Sáng nay con làm gì?,,dialogue,🌅,sentence,4,8,Was hast du heute Morgen gemacht?,What did you do this morning?,Qu'as-tu fait ce matin ?,오늘 아침에 뭐 했어요?,今朝何をしましたか。,decor
Chủ đề hội thoại cấp 2,💬,2,Việc hằng ngày và cảm xúc,Sáng nay con đánh răng.,,dialogue,🦷,sentence,4,8,Heute Morgen habe ich mir die Zähne geputzt.,This morning I brushed my teeth.,"Ce matin, je me suis brossé les dents.",오늘 아침에 이를 닦았어요.,今朝歯を磨きました。,decor
